,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
1038,1038,0.054492127,1.149883346,-1.109645598,0.538409089,-0.73706803,-0.045507037,-0.8929086479999999,-0.417481946,0.531625709,0.41318946,0.22789551800000002,-0.231841032,0.091135755,0.258086318,-0.21937536800000002,-0.138311512,-0.20939442100000003,0.12252373300000001,-0.036505037000000004,0.08868662199999999,-0.095446881,-0.293436761,-0.123066383,-0.065433347,-0.012204673999999999,0.232468774,-0.054068937000000004,0.130010395,-0.09868300599999999,0.122132901,-0.17489395800000002,-0.15398398900000002,0.052212957000000004,0.100073135,-0.163386216,-0.012225313,-0.066086006,0.029202376000000002,-0.260498412,0.087506641,1,0
1039,1039,0.441372695,0.166460244,-0.068504235,0.615873483,-0.547410223,0.223300838,-0.579025965,-0.227205871,0.755936435,-0.20639064899999998,0.155611334,0.027717537,-0.004838847,-0.386799689,-0.279731862,-0.468700949,-0.340252661,0.020266053,0.087435408,-0.026794638,-0.47066431799999997,-0.36616146299999996,-0.238464029,-0.111386136,-0.037316504,0.194864588,-0.056524261,0.14629862800000001,-0.00039185099999999997,0.198588194,-0.046756202000000004,-0.076716942,-0.044959390999999994,0.245393845,-0.332565171,0.151232964,-0.060041566,0.08826071,-0.10666814699999999,0.039723214,1,0
1040,1040,0.070855415,1.191067402,-1.1038943890000001,0.53759238,-0.741696483,-0.047209981,-0.888562005,-0.413265822,0.527278876,0.41712285,0.22407375100000002,-0.23023991300000002,0.09455247,0.25219932300000003,-0.21265105199999998,-0.144164197,-0.210695711,0.122417061,-0.03702653,0.09244397800000001,-0.090598245,-0.294250716,-0.11979826199999999,-0.061814197,-0.011694238000000001,0.23689540399999998,-0.054186455,0.124365655,-0.102050394,0.128215843,-0.171962155,-0.15297317900000001,0.049599015999999996,0.105257151,-0.162232113,-0.019010079,-0.055228726,0.033355652,-0.26179183699999997,0.08774567300000001,1,0
1041,1041,1.293228922,-0.60090534,-0.864981363,2.215459147,1.127630683,-0.311820266,-2.0048123230000003,1.345331074,-1.263560658,1.444219089,1.066865785,-0.62592142,-0.38671854200000005,-1.349569223,4.266844187,0.88488008,-0.020086273999999998,1.3750980080000001,-0.606290368,0.78896728,-0.445948305,-1.8975568530000002,0.293081941,1.658834911,-1.579726145,-0.117430946,-1.414169449,0.443576184,0.5734515020000001,-0.8048498890000001,-0.426626014,-0.509152285,1.746383051,-1.924904351,-1.162640405,-1.689245391,1.003414907,-1.84281496,1.074390559,-0.481668681,1,0
1042,1042,0.070411153,1.1903508040000002,-1.1037100659999999,0.538508877,-0.742874633,-0.046819426,-0.889959672,-0.412257965,0.52764873,0.414092057,0.224437179,-0.23064186,0.092663185,0.251382487,-0.21610531300000002,-0.14304889099999998,-0.21123829800000002,0.124564568,-0.036618593,0.088405709,-0.096044911,-0.29602907100000003,-0.12705033300000002,-0.065980102,-0.013975298999999998,0.230813792,-0.056649195,0.12896159199999999,-0.100129971,0.121886668,-0.174384071,-0.153656922,0.045697182999999995,0.09470694199999999,-0.164263817,-0.013907913000000001,-0.06157441599999999,0.033487817999999996,-0.263368803,0.08716134800000001,1,0
1043,1043,0.730189458,-1.7805148380000002,-0.970879353,1.660242082,0.270800754,-0.114725396,-0.530872433,-2.870719732,-2.742160905,-0.5492309129999999,0.35949571399999997,2.071663954,1.705404651,-0.5680768970000001,-2.04532934,0.976830862,3.70020009,1.461815303,-3.4531350960000005,1.6553289519999999,-1.5677405,-0.817257152,3.148426811,-3.41198902,-4.720528832,1.172577265,-2.659949042,-1.815405596,-0.071539639,1.989175095,-2.674619276,0.8537489690000001,-0.6797049940000001,0.25221147899999996,3.8178052210000004,0.371013494,-2.4350910480000003,1.657561971,0.250232907,-0.544570358,1,0
1044,1044,0.063081582,1.141220356,-1.141688171,0.483051309,-0.757616437,-0.121339797,-0.920211853,-0.400718814,0.514259775,0.43409961700000005,0.207133147,-0.22023253199999998,0.081797343,0.25666386399999996,-0.21461365300000002,-0.158226413,-0.216520433,0.105425205,-0.020602426,0.086829011,-0.092619134,-0.298077194,-0.10764212599999999,-0.058854993,-0.012839201000000001,0.240950253,-0.054458933,0.117171105,-0.103713611,0.134368036,-0.167029639,-0.15035546800000002,0.045354402,0.113663674,-0.165166166,-0.011196558,-0.043340604000000005,0.036611641,-0.264136673,0.09082618,1,0
1045,1045,1.249206911,-1.101281059,-0.367226741,-0.060814705,-2.40490584,0.023900426000000002,-0.535189079,0.411452276,0.055523265,0.276636597,0.08597922699999999,-0.135882897,0.111741226,-0.181405487,-0.26712023100000004,0.003762213,0.126234965,-0.270245874,-0.108942875,-0.09261023,-0.313160271,-0.021732196000000002,0.18618053199999998,0.446152638,0.379651367,-0.216654819,-0.204876263,-0.053868125,0.090445682,-0.310360802,-0.110652802,0.18296794800000002,0.02023664,0.565130441,-0.032485177000000004,-0.073780963,0.094988965,0.34331605600000004,-0.008213251,-0.09816863,1,0
1046,1046,-1.049555409,0.7121031309999999,-1.386320021,0.5951568279999999,0.9035256229999999,0.146585603,-1.6624785819999999,1.32087049,0.07154429400000001,0.8412726509999999,-0.11227802099999999,-0.036083704,0.698404958,-0.455266257,-0.228619498,-0.272388594,-0.245734967,0.10725752300000001,0.105128086,-0.06739323,-0.187995033,-0.12327255599999999,0.156481239,0.002361704,-0.028559677999999998,0.168435114,-0.13751796,0.031624067,-0.100762722,0.07826876,-0.03819153,-0.132495113,-0.061206145,0.019036569,-0.114693165,0.136349466,-0.151910292,-0.7055132759999999,0.32114580600000003,0.380745834,1,0
1047,1047,0.7492897690000001,0.089551134,-0.160545765,0.484240655,-0.449884558,0.25565499,-0.49365739700000005,-0.286578817,0.622930301,-0.044355474000000006,0.167857935,-0.075661459,0.062391129000000004,-0.340347246,-0.15771029,-0.43607827299999996,-0.306455303,0.030395204,0.017780521,-0.074982785,-0.400979245,-0.290300805,-0.198889979,-0.11261407699999999,-0.053293705,0.123528098,-0.048886325999999994,0.11296649800000001,0.011809709,0.15594708,-0.058679863,-0.076685368,-0.035222574,0.175359,-0.310405157,0.17400292899999997,-0.120739186,0.076688593,-0.100456075,-0.046869702,1,0
1048,1048,-1.750683252,-1.15448931,-0.196733818,0.20334256,-2.502596839,-0.44786823299999995,0.70528366,-0.806781506,-2.014949981,-0.385498764,-0.11062723099999999,0.893249593,0.302495453,-0.7204543729999999,-0.601271425,-0.372030975,0.237413791,-0.186294398,-0.13405942699999998,0.079457328,-0.8878598459999999,0.052399805,0.311149845,0.47190625700000005,0.47194621,-0.7391420009999999,-0.47225359,-0.080194088,0.568811418,-0.559693777,0.33929880799999995,0.5936198079999999,-0.213698645,0.7788511570000001,-0.453570917,-0.043715240999999995,0.7851045959999999,0.889137792,-0.20010281800000002,-0.311911194,1,0
1049,1049,0.7312319820000001,0.19654291,-0.059323152000000004,2.241704376,-1.3122805929999999,2.354552398,-0.135221066,-1.5269370869999999,0.9002143090000001,1.873227332,-1.727735085,1.942771361,0.5868275620000001,-0.079008367,0.6925454259999999,0.616838917,-0.9323523979999999,-0.777573155,1.05554013,-0.563402784,0.404835476,-0.707044688,-0.533612556,-0.159607829,-0.11262852599999999,0.248888428,0.20220078800000002,0.618379989,-0.391039087,0.23846839600000003,0.47974509200000004,-0.260444816,-0.629417446,0.125338391,0.521486925,-0.395330015,-0.430485901,-0.050496717999999996,0.547293902,-0.37910083899999997,1,0
1050,1050,0.077784235,1.209726957,-1.101733876,0.546839082,-0.740275502,-0.05396261,-0.885500154,-0.40829016700000004,0.516270849,0.414789956,0.215677077,-0.22649247100000003,0.094051466,0.253992971,-0.213616736,-0.149956755,-0.210426187,0.12186244,-0.035686997000000005,0.082947018,-0.095093729,-0.294756957,-0.126251121,-0.065937304,-0.014164959,0.230903125,-0.055196758,0.12906410000000001,-0.09975268300000001,0.123106245,-0.168634378,-0.15556473099999998,0.047266138,0.09185366,-0.164363473,-0.01362255,-0.070742793,0.032475024,-0.26017361899999997,0.08336905900000001,1,0
1051,1051,-0.48590422,-2.815777655,-1.745829334,-1.5878639509999999,-0.424443126,1.397874696,-1.332941999,-1.292607025,2.290705611,0.24357436300000002,1.627460573,-0.950180716,-0.014728468,-0.314645662,-0.321071408,0.7488731009999999,-0.27441960600000004,0.45133475700000003,-0.253636546,0.7676796840000001,-0.327581848,-0.258909389,-0.086855865,-0.077021646,-0.02414424,0.150430252,-0.178356281,0.056257062000000004,-0.093363879,-0.030285283,-0.974929972,0.124335283,-0.06438513900000001,0.604489256,-0.22258344,0.18587590399999998,1.20945068,0.17773885399999997,-0.526423529,0.45525939299999996,0,0
1052,1052,0.618725746,-0.303007734,-0.164859927,1.319929897,-0.51986949,-0.588047484,-0.27425536,-0.378360263,2.095571989,-1.99983893,-3.0440286430000003,-2.815070927,0.135540522,0.12427930400000001,0.728893667,-0.02439321,-2.409706664,-0.195890851,-0.295106712,0.964960418,-0.929837927,0.703404273,0.2608309,-0.076318782,-0.5136578479999999,-0.095813144,-0.276563823,0.085457735,-0.008367959,-0.009001291,-0.35231647200000005,0.200525662,0.6002604570000001,0.220905385,1.45216923,1.399780011,0.119336966,-0.453243894,-0.126759738,-4.41713897,0,0
1053,1053,0.5416992039999999,0.276972767,-0.181313518,0.9976963520000001,-0.862395123,-0.22916700399999998,-0.636909697,-0.17349445100000002,0.286788234,0.38556243799999995,0.084558441,-0.160695369,0.056032631,0.079519815,-0.210121437,-0.20577383,-0.266374231,0.026302221,-0.0028303029999999997,-0.031739091000000004,-0.12072491199999999,-0.307060844,-0.123324167,-0.062281623,-0.000469844,0.131509058,-0.057819826,0.073616848,-0.017074788,0.108424399,-0.098100575,-0.072112667,0.00541544,0.133519219,-0.167030972,-0.011038276999999999,-0.186125497,-0.015533405,-0.228652081,-0.01635204,1,0
1054,1054,0.145756216,-0.856911937,1.12985002,0.03052412,-0.818903598,-0.588242798,-1.668335289,-0.9521729240000001,0.711088724,0.669882172,0.5094435829999999,-0.365225835,0.191071934,0.07992339,-0.363515191,-0.038729634,-0.14163336599999998,0.000923468,-0.058831459,0.039619269,-0.124626186,-0.200332344,0.007057295,-0.049092144000000004,0.052271288,0.119401774,-0.07264042700000001,0.05518623,-0.000343263,0.058000977,-0.22248923399999998,0.070500496,-0.0060038159999999995,0.39916612799999995,-0.28031747,0.224120643,0.140846042,0.026599186,-0.39889003100000003,-0.015999617,1,0
1055,1055,0.329881574,-1.11076452,1.1317589959999999,-1.140652332,0.067227731,-0.105498145,-0.9158532079999999,-1.046469105,0.342924901,0.656857727,0.41326222,-0.41734867200000003,0.550477355,-0.355407309,0.29280619,-0.46565705799999996,-0.03672001,-0.150926854,-0.25902578600000004,-0.33103420899999997,-0.036779807000000005,0.21538012,0.273087053,-0.019592426,-0.05399971,-0.097271618,-0.01589048,-0.18334314,0.09602863800000001,0.097809365,-0.046825294,0.079522457,-0.122965485,0.191289812,-0.283622586,0.31154699,-0.054471715999999996,0.106547694,-0.078324058,-0.464855046,1,0
1056,1056,0.346363498,-1.545737977,-0.12731447,-1.0021523959999998,-1.8808337,0.56952599,-0.150898547,0.424271069,0.334119824,-0.27942941600000004,0.145133974,0.028233741,0.21438248199999999,-0.8226709090000001,-0.076225343,-0.35754595200000006,0.105695069,-0.365469293,-0.114873941,-0.25569433399999997,-0.527357929,0.11576483900000001,0.218877288,0.422668036,0.294898165,-0.30288654600000003,-0.234942073,-0.132840467,0.167858473,-0.253829348,-0.054415994,0.223412303,-0.211483776,0.48651328,-0.12700682900000002,0.007295894,0.19264096,0.481318111,0.20475068300000002,-0.21381840100000002,0,0
1057,1057,0.626296066,-0.283124622,-0.162838346,1.328500866,-0.517225478,-0.595375577,-0.269693081,-0.374298935,2.0839045609999998,-1.9991056930000002,-3.0530127910000004,-2.810819447,0.136975554,0.126953541,0.731449256,-0.031494397,-2.408879744,-0.198664565,-0.294155244,0.959352573,-0.9288642640000001,0.704705935,0.261652855,-0.076276425,-0.513853088,-0.095718869,-0.275074445,0.08556244199999999,-0.007980016999999999,-0.0077447359999999995,-0.346417904,0.198567443,0.601869535,0.217982416,1.452062756,1.4000721369999998,0.10992058699999999,-0.454283744,-0.123485919,-4.42103774,1,0
1058,1058,0.5417733579999999,0.27612565899999997,-0.182438004,0.995732397,-0.862001937,-0.23150266100000003,-0.636842887,-0.173721359,0.286062017,0.38783944299999995,0.08376840099999999,-0.160117945,0.056829532,0.08021390099999999,-0.20805768300000002,-0.20687935100000002,-0.266169498,0.024490912000000004,-0.0026129960000000002,-0.029492816,-0.117443724,-0.306045071,-0.11855419199999999,-0.059659479,0.000894965,0.13532518400000002,-0.056293989,0.070631923,-0.018278193,0.112451693,-0.096415087,-0.07165197599999999,0.007730294,0.140147222,-0.165862709,-0.013919603999999999,-0.182071066,-0.015559153999999999,-0.227689325,-0.015948748000000002,1,0
1059,1059,0.888177745,-1.160775463,-0.287343723,0.019906363,-2.52761375,0.042332714,-0.660074281,0.450974525,0.267971397,0.089108172,0.135427687,-0.063194417,0.022082939,-0.25096999,-0.429405615,0.025714886,0.08337199,-0.247580912,-0.042704625,-0.034599337,-0.426064967,-0.118174984,0.09218167,0.418975831,0.38150725,-0.18706297100000002,-0.238984804,0.009816784,0.08864532,-0.318842594,-0.154034166,0.191268443,-0.026500338999999998,0.583141183,-0.0676277,-0.063962057,0.175156598,0.362667354,-0.046655740999999994,0.010339237,1,0
1060,1060,-0.158949068,-1.230023616,-0.026066815,-0.295799811,-2.372660736,0.096756034,-0.3512534,0.594335139,0.121221001,-0.031062641000000002,0.047837622999999996,0.04557831,0.147983207,-0.445271407,-0.254436908,-0.157513903,0.11792259,-0.368136685,-0.075561324,-0.18066588,-0.326119311,0.025957655,0.232007057,0.462277835,0.359757121,-0.240216602,-0.25273104399999996,-0.12133174,0.134361255,-0.27613040899999997,-0.080193383,0.22019289600000003,-0.179571229,0.480175388,-0.008125265999999999,-0.192582867,0.141966192,0.39378783799999995,0.076582131,-0.10802956,1,0
1061,1061,-0.6323333489999999,-0.529012908,1.84764141,-0.021319999,-0.531370097,-0.031490863,-0.550340464,-1.331231502,-0.282981191,2.132961241,-1.291023564,0.47250371700000005,1.042181453,-0.290989142,0.257461701,-0.167367139,-1.0173313659999998,-0.036643926,0.34412990299999996,-0.652556982,0.281326872,-0.412682095,-0.5753526760000001,-0.149335047,0.057800370999999996,0.10928220400000001,-0.032319702,0.19087740399999997,-0.16966182300000002,0.049985225999999994,0.302836056,-0.17132652399999998,-0.561705122,0.13762228099999999,-0.158296161,0.545319517,-0.54766233,0.072160927,0.242726222,-0.167288613,1,0
1062,1062,0.22879883899999998,0.342803856,-0.08964323099999999,1.131106409,-0.967988029,-0.258964639,-0.7326131370000001,-0.10891453300000001,0.42487755299999996,0.205601726,0.07653348,-0.060629496,-0.023202086,0.027605151,-0.353528956,-0.230090508,-0.303755917,0.029337303,0.069403634,-0.00625028,-0.22323551600000002,-0.393967639,-0.206114955,-0.085860718,0.001923321,0.16660971300000002,-0.080561263,0.134192592,-0.017951928,0.113073606,-0.102128261,-0.075629273,-0.028128085,0.14157883300000002,-0.201350162,-0.003230278,-0.160460408,-0.002827439,-0.245207349,0.067906728,1,0
1063,1063,-0.270626942,-2.570747382,-0.47918711,-0.977937831,-0.098607794,0.948900518,-0.34943596600000004,-0.745937143,1.065314838,0.306912487,0.878257253,-0.623278699,0.265477488,-0.46921380799999995,0.172918221,0.10549680199999999,-0.19812588399999997,0.07616358200000001,-0.29026021399999996,0.149711932,-0.072372605,0.050684915999999997,0.193595071,0.00355791,-0.039054724,-0.019795381,-0.072080906,-0.18752463600000002,0.05700907,0.081210028,-0.458466065,0.116356018,-0.109251918,0.37075795200000006,-0.128885544,0.045339088,0.448675715,0.078698848,-0.14386487,-0.09361043699999999,1,0
1064,1064,0.115852585,-1.9251700409999999,-0.741185034,1.781191664,1.0625841109999998,-1.807965949,-0.187549913,1.190491039,2.044857251,1.410020136,0.933138747,0.195329107,0.676344493,-0.877471377,-0.8727671509999999,0.167412482,-0.130564441,0.013478211,0.10715501699999999,0.337901414,-0.277117582,0.10185771800000001,0.295384268,-0.18488769,0.10279599199999999,0.047476526,-0.158185154,0.026536541,-0.22429835399999998,-0.22196435399999997,-0.471833953,-0.183958677,-0.108522446,-0.018009696000000002,0.23514544699999998,0.41526495399999996,0.22590051,-0.7772717570000001,-0.045815289,-0.11218947300000001,0,0
1065,1065,1.1300869059999998,-0.806088166,-0.589601805,2.07950107,0.156244242,-2.352168221,1.6799208490000002,-0.5141482479999999,2.802616603,1.831515882,1.938974009,-0.18674318899999998,0.547723755,-2.322561878,0.37483802299999996,-1.742097684,-0.560569898,-2.637712894,0.48345623,2.5600492040000002,-0.708199932,-1.1259241009999998,-1.2304299490000001,-0.137330377,-0.250209251,0.264698963,-0.42860514899999996,0.314323062,-0.042960247,1.208436171,-0.31497731100000004,2.5083356009999997,0.042061969000000005,0.249221465,-0.9874867509999999,0.678052245,-1.044993555,-0.255140794,0.532699375,2.12623285,1,0
1066,1066,0.167248108,0.707732116,-1.12600524,-0.724815029,0.119690998,0.513649652,-0.185490703,-0.552664743,0.284245805,0.395284274,0.22446460899999998,-0.327772043,0.437665405,-0.20820584,0.414806148,-0.493344438,-0.113539705,-0.00088266,-0.247091543,-0.218872226,-0.013087613,0.10888247300000001,0.138868493,-0.03275369,-0.115207473,0.01952033,-0.01212067,-0.114448135,-0.008987389,0.154284227,-0.059069777000000004,-0.12342344599999999,-0.081561077,-0.070017791,-0.164033305,0.066489938,-0.153289951,0.12230817699999999,0.02550637,-0.319560409,1,0
1067,1067,0.7621471240000001,-0.899367175,-0.5095215270000001,0.5935264960000001,-0.568766752,-0.04941693,-0.555504374,-0.466331912,0.247199705,0.7445520859999999,0.28913702,-0.439392976,0.180064681,0.279534766,0.008314272,0.023478486,-0.163898671,0.001341546,-0.160761935,0.037525342999999996,0.129051293,-0.087444064,0.169579048,0.03111422,0.050730722,0.144204695,0.036612385,-0.069668415,-0.010387568,0.141027682,-0.162177137,-0.037197867999999995,0.20625410600000002,0.352351376,-0.062610326,-0.042767535,-0.131995152,-0.107917678,-0.17414322699999998,-0.117071575,1,0
1068,1068,0.087896283,1.299789868,-1.021709693,0.6546456589999999,-0.71155032,0.113785162,-0.8240529790000001,-0.437666007,0.557528212,0.373816439,0.262306627,-0.253152558,0.11757436800000001,0.239091418,-0.21607408600000003,-0.11085637,-0.19985562,0.164568971,-0.071493147,0.096607729,-0.098688736,-0.29070884399999997,-0.162940785,-0.07753942700000001,-0.014604708999999999,0.214294592,-0.059851974,0.149828685,-0.094553261,0.10056837099999999,-0.18900260100000002,-0.159654661,0.048494345,0.063261022,-0.160568825,-0.024745044,-0.092079035,0.027667955,-0.26140885399999997,0.080625318,1,0
